name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2026-08-26,26.3,18.2,22.1,0,0,29.4,15.4,67.8,0.1,0,0,,,,38.9,21.2,209.3,1017.2,38.4,15.4,,,,,2026-08-26T06:03:09,2026-08-26T19:28:15,0.45,Partially cloudy,,partly-cloudy-day,
boston,2026-08-27,26,18.3,22,0,0,30,15.4,68,1.5,9.5,4,,,,38.9,21.6,197.8,1016.7,44.2,14.8,,,,,2026-08-27T06:04:12,2026-08-27T19:26:37,0.48,Partially cloudy,,partly-cloudy-day,
boston,2026-08-28,25.4,18.5,21.8,0,0,31.7,15.8,70.6,1.9,4.8,2,,,,101.9,23.8,181.1,1015.9,52,14,,,,,2026-08-28T06:05:15,2026-08-28T19:24:58,0.5,Partially cloudy,,partly-cloudy-day,
boston,2026-08-29,25.6,18,21.7,0,0,30.4,15.1,69.1,4.2,4.8,2,,,,48.2,24.8,189.3,1016.5,44.1,14.5,,,,,2026-08-29T06:06:19,2026-08-29T19:23:19,0.55,Partially cloudy,,partly-cloudy-day,
boston,2026-08-30,26.3,17.6,21.9,0,0,30.8,15.5,69.4,0.7,4.8,2,,,,40.3,22.3,203.3,1017,49.9,15.3,,,,,2026-08-30T06:07:22,2026-08-30T19:21:39,0.59,Partially cloudy,,partly-cloudy-day,
boston,2026-08-31,26.1,18.8,22.5,0,0,30.1,15.2,65.6,1.1,0,0,,,,46.4,24.1,214.1,1017.6,49.5,15.3,,,,,2026-08-31T06:08:25,2026-08-31T19:19:58,0.62,Partially cloudy,,partly-cloudy-day,
boston,2026-09-01,25.1,18,21.5,0,0,30.7,14.3,65.9,0.7,0,0,,,,50.8,22,211.3,1018.7,46.6,15.8,,,,,2026-09-01T06:09:29,2026-09-01T19:18:17,0.66,Partially cloudy,,partly-cloudy-day,
boston,2026-09-02,24.1,17.1,20.5,0,0,32.4,14.5,70.5,3.7,0,0,,,,33.5,21.2,168,1018.7,41.8,15.1,,,,,2026-09-02T06:10:32,2026-09-02T19:16:36,0.7,Partially cloudy,,partly-cloudy-day,
boston,2026-09-03,25,17.6,21.2,0,0,30.2,15.8,73.3,1.6,4.8,2,,,,59.4,22,187.3,1016.1,47.4,13.7,,,,,2026-09-03T06:11:35,2026-09-03T19:14:53,0.73,Partially cloudy,,partly-cloudy-day,
boston,2026-09-04,26.1,17.9,21.6,0,0,29.2,15.7,71.9,1.9,0,0,,,,53.3,26.6,189.9,1015.1,50.1,14.6,,,,,2026-09-04T06:12:38,2026-09-04T19:13:11,0.75,Partially cloudy,,partly-cloudy-day,
boston,2026-09-05,24.4,17.1,20.5,0,0,32,13.9,67.4,1,4.8,2,,,,53.3,24.8,194.1,1018.1,40.7,15.5,,,,,2026-09-05T06:13:42,2026-09-05T19:11:28,0.8,Partially cloudy,,partly-cloudy-day,
boston,2026-09-06,24.4,16.2,19.8,0,0,33.1,13.8,70.7,3.6,9.5,4,,,,50.4,22.7,179.3,1019.6,44.2,14.7,,,,,2026-09-06T06:14:45,2026-09-06T19:09:44,0.84,Partially cloudy,,partly-cloudy-day,
boston,2026-09-07,25.5,16.7,20.9,0,0,31.1,14.7,69.9,3.1,0,0,,,,43.9,23,198.8,1017.5,42,14.9,,,,,2026-09-07T06:15:48,2026-09-07T19:08:00,0.88,Partially cloudy,,partly-cloudy-day,
boston,2026-09-08,25.7,17.7,21.4,0,0,31.5,15.1,69.8,4.9,0,0,,,,50.8,22,200.2,1016.5,48.2,14.9,,,,,2026-09-08T06:16:51,2026-09-08T19:06:16,0.91,Partially cloudy,,partly-cloudy-day,
boston,2026-09-09,24.8,17.4,20.7,0,0,31.9,14.4,68.6,0.7,4.8,2,,,,47.5,23.8,195.7,1017.2,52.8,15.1,,,,,2026-09-09T06:17:54,2026-09-09T19:04:31,0.95,Partially cloudy,,partly-cloudy-day,
boston,2026-09-10,22.2,16.3,19.2,0,0,32.7,13.5,71.2,4.8,14.3,6,,,,43.9,23.8,189.9,1018.7,45.8,15,,,,,2026-09-10T06:18:57,2026-09-10T19:02:46,0,Partially cloudy,,partly-cloudy-day,
boston,2026-09-11,23.7,15.7,19.5,0,0,30.6,13.4,70.2,5.4,4.8,2,,,,55.4,24.1,202.8,1017.9,47.3,14.5,,,,,2026-09-11T06:20:01,2026-09-11T19:01:01,0.02,Partially cloudy,,partly-cloudy-day,
boston,2026-09-12,23.2,15.5,19.2,0,0,30,12.5,67.8,3.5,14.3,6,,,,49.3,22.3,185.7,1018.4,35.2,15,,,,,2026-09-12T06:21:04,2026-09-12T18:59:16,0.05,Partially cloudy,,partly-cloudy-day,
boston,2026-09-13,23.5,15.6,19.5,0,0,28,13.9,72.2,2.2,9.5,4,,,,51.8,21.6,184.2,1017.8,37.7,15,,,,,2026-09-13T06:22:07,2026-09-13T18:57:30,0.08,Partially cloudy,,partly-cloudy-day,
boston,2026-09-14,23.7,15.8,19.4,0,0,29.9,14.2,73.6,2.2,4.8,2,,,,61.6,22,200.6,1017.9,49.1,15,,,,,2026-09-14T06:23:10,2026-09-14T18:55:44,0.11,Partially cloudy,,partly-cloudy-day,
boston,2026-09-15,22.7,15.8,19.1,0,0,27.7,13.6,72.8,3.9,9.5,4,,,,46.1,23,204.1,1017.5,50.1,14.7,,,,,2026-09-15T06:24:14,2026-09-15T18:53:58,0.15,Partially cloudy,,partly-cloudy-day,
boston,2026-09-16,21.5,14.6,17.8,0,0,27.9,12.2,72,5.2,4.8,2,,,,47.9,22.7,193.7,1018.6,44.6,13.9,,,,,2026-09-16T06:25:17,2026-09-16T18:52:12,0.18,Partially cloudy,,partly-cloudy-day,
boston,2026-09-17,21.4,14.1,17.6,0,0,29.7,12.2,72.1,0.3,0,0,,,,44.6,23,188.9,1018.4,46.5,14.3,,,,,2026-09-17T06:26:21,2026-09-17T18:50:26,0.21,Partially cloudy,,partly-cloudy-day,
boston,2026-09-18,22.1,14.7,18.2,0,0,28.8,12.4,70.9,4.6,0,0,,,,61.2,24.5,175.6,1018.7,50.4,14.8,,,,,2026-09-18T06:27:24,2026-09-18T18:48:39,0.25,Partially cloudy,,partly-cloudy-day,
boston,2026-09-19,20.8,13.9,17.3,0,0,27.7,12,73.1,2.1,9.5,4,,,,53.3,22.7,176.7,1020.1,47.4,14.5,,,,,2026-09-19T06:28:28,2026-09-19T18:46:53,0.27,Partially cloudy,,partly-cloudy-day,
boston,2026-09-20,22.2,14.2,18.3,0,0,29.2,12.7,72.3,1.4,0,0,,,,49.3,21.6,198.7,1018.5,46.2,14.7,,,,,2026-09-20T06:29:32,2026-09-20T18:45:07,0.31,Partially cloudy,,partly-cloudy-day,
boston,2026-09-21,22.7,15.4,18.8,0,0,27.8,12.5,69,0.8,0,0,,,,51.1,22,185.3,1018.2,43.6,15.1,,,,,2026-09-21T06:30:35,2026-09-21T18:43:20,0.34,Partially cloudy,,partly-cloudy-day,
boston,2026-09-22,23.2,15.2,19.4,0,0,28.6,13.5,71,1.6,0,0,,,,51.5,25.2,204.4,1017.4,56,14.5,,,,,2026-09-22T06:31:39,2026-09-22T18:41:34,0.37,Partially cloudy,,partly-cloudy-day,
boston,2026-09-23,22.8,15,18.7,0,0,31.5,12.5,69.5,3.4,4.8,2,,,,49,23.8,221.2,1017.5,51.3,14.6,,,,,2026-09-23T06:32:44,2026-09-23T18:39:48,0.4,Partially cloudy,,partly-cloudy-day,
boston,2026-09-24,21.9,14.5,18.1,0,0,28.3,11.9,68.9,1,0,0,,,,49.3,23,193.2,1018.9,40.8,14.9,,,,,2026-09-24T06:33:48,2026-09-24T18:38:02,0.43,Partially cloudy,,partly-cloudy-day,
boston,2026-09-25,21.6,13.9,17.6,0,0,30.1,11.5,69.4,2.5,4.8,2,,,,45.7,23.8,194.6,1019,48.5,15.3,,,,,2026-09-25T06:34:52,2026-09-25T18:36:16,0.47,Partially cloudy,,partly-cloudy-day,
boston,2026-09-26,21.1,14.6,17.8,0,0,31.1,12.5,72.9,3.5,9.5,4,,,,50.8,23.8,176.9,1018.2,50.9,14.8,,,,,2026-09-26T06:35:57,2026-09-26T18:34:30,0.5,Partially cloudy,,partly-cloudy-day,
boston,2026-09-27,21.3,14.3,17.7,0,0,31,13.2,76.6,2.4,4.8,2,,,3,53.6,21.6,172.6,1017.4,47,13.5,,,,,2026-09-27T06:37:02,2026-09-27T18:32:45,0.53,Partially cloudy,,partly-cloudy-day,
boston,2026-09-28,21.3,14.4,17.9,0,0,30.1,13.8,78.5,5.8,14.3,6,,,4.6,51.5,24.5,170.2,1015.8,54.9,13.8,,,,,2026-09-28T06:38:07,2026-09-28T18:30:59,0.57,Partially cloudy,,partly-cloudy-day,
boston,2026-09-29,20,13.6,16.6,0,0,28.7,11.5,73.5,3.6,0,0,,,3.5,52.2,26.3,185.6,1016.6,52.6,14.5,,,,,2026-09-29T06:39:12,2026-09-29T18:29:14,0.61,Partially cloudy,,partly-cloudy-day,
boston,2026-09-30,18.2,11.9,15.2,0,0,28.5,10.3,73.9,6.1,0,0,,,2.4,65.5,25.6,182,1018.3,50.3,15,,,,,2026-09-30T06:40:17,2026-09-30T18:27:29,0.64,Partially cloudy,,partly-cloudy-day,
boston,2026-10-01,19,12,15.5,0,0,30.2,11,76.2,4.2,9.5,4,,,3.4,55.1,23.8,182.2,1017.2,52.8,13.8,,,,,2026-10-01T06:41:23,2026-10-01T18:25:45,0.68,Partially cloudy,,partly-cloudy-day,
boston,2026-10-02,19.4,12,15.7,0,0,28.9,10.9,75,1.3,0,0,,,4.8,48.2,22,196.4,1017.3,55.3,13.8,,,,,2026-10-02T06:42:29,2026-10-02T18:24:01,0.71,Partially cloudy,,partly-cloudy-day,
boston,2026-10-03,19,11.8,15.3,0,0,5,10.5,75,1.9,9.5,4,,,4.6,44.6,23,167.6,1019.6,49.3,13.8,,,,,2026-10-03T06:43:35,2026-10-03T18:22:17,0.75,Partially cloudy,,partly-cloudy-day,
boston,2026-10-04,19.6,12.3,15.7,0,0,28.1,11.3,76.7,3.8,4.8,2,,,3.1,54.4,25.2,187.6,1018.5,52,13.5,,,,,2026-10-04T06:44:41,2026-10-04T18:20:34,0.79,Partially cloudy,,partly-cloudy-day,
boston,2026-10-05,19,11.9,15.1,0,0,27.7,9.2,70.2,0.7,9.5,4,,,3.8,51.1,24.1,208.2,1018.7,41.2,14.5,,,,,2026-10-05T06:45:48,2026-10-05T18:18:51,0.82,Partially cloudy,,partly-cloudy-day,
boston,2026-10-06,18.7,10.6,14.5,0,0,5.3,8.2,68.2,2.4,0,0,,,4.6,48.6,24.8,211,1019.4,36.9,14.3,,,,,2026-10-06T06:46:55,2026-10-06T18:17:09,0.86,Partially cloudy,,partly-cloudy-day,
boston,2026-10-07,19.6,11.1,15.1,0,0,3.7,8.7,67.7,1.3,14.3,6,,,3.7,57.6,23.4,212.3,1018.4,41.6,15.5,,,,,2026-10-07T06:48:02,2026-10-07T18:15:27,0.89,Partially cloudy,,partly-cloudy-day,
boston,2026-10-08,18.7,10.9,14.9,0,0,27.2,8,65.9,2.2,9.5,4,,,3.4,54,22.3,221.2,1020.1,43.8,15.2,,,,,2026-10-08T06:49:09,2026-10-08T18:13:45,0.93,Partially cloudy,,partly-cloudy-day,
boston,2026-10-09,18.8,11.6,15.2,0,0,29.1,9.4,70.9,4.5,0,0,,,5.1,54,26.3,202.3,1019.3,57.8,14.6,,,,,2026-10-09T06:50:17,2026-10-09T18:12:05,0.96,Partially cloudy,,partly-cloudy-day,
boston,2026-10-10,18.2,11.7,14.9,0,0,29.7,8.6,68.3,1,0,0,,,3.6,50.8,22.3,212,1018.2,49.9,14.7,,,,,2026-10-10T06:51:25,2026-10-10T18:10:25,0,Partially cloudy,,partly-cloudy-day,
boston,2026-10-11,17.4,10.8,14,0,0,3.8,8.4,71.3,2.6,14.3,6,,,2.7,51.8,23.4,185,1018.4,50.3,13.9,,,,,2026-10-11T06:52:33,2026-10-11T18:08:45,0.03,Partially cloudy,,partly-cloudy-day,
boston,2026-10-12,16.5,10.4,13.4,0,0,5.1,7.9,71.5,4.4,4.8,2,,,2.5,52.2,25.9,184.3,1017.8,47.5,13.9,,,,,2026-10-12T06:53:42,2026-10-12T18:07:06,0.06,Partially cloudy,,partly-cloudy-day,
boston,2026-10-13,16.8,9.9,13.3,0,0,4.5,7.6,70.8,2.4,19,8,,,2.1,50,22.7,192,1017.7,50.6,13.8,,,,,2026-10-13T06:54:51,2026-10-13T18:05:28,0.1,Partially cloudy,,partly-cloudy-day,
boston,2026-10-14,16.9,9.9,13.4,0,0,4.1,7.9,71.4,3.6,9.5,4,,,3.4,49.7,25.6,193.3,1016,49,14,,,,,2026-10-14T06:56:00,2026-10-14T18:03:51,0.13,Partially cloudy,,partly-cloudy-day,
boston,2026-10-15,17,10,13.6,0,0,2.5,7.7,69.7,7.6,4.8,2,,,1.6,54.7,27.7,204.1,1013.1,53.5,14.1,,,,,2026-10-15T06:57:09,2026-10-15T18:02:14,0.16,Partially cloudy,,partly-cloudy-day,
boston,2026-10-16,16.8,9.1,13,0,0,4.5,6.7,67.6,4.5,9.5,4,,,1.7,60.1,30.2,212.2,1012.5,49.4,15,,,,,2026-10-16T06:58:19,2026-10-16T18:00:39,0.19,Partially cloudy,,partly-cloudy-day,
boston,2026-10-17,16.4,9.1,12.6,0,0,3.8,5.9,65.5,1.4,0,0,,,3,62.3,24.5,225.5,1011.7,50.7,15.4,,,,,2026-10-17T06:59:29,2026-10-17T17:59:04,0.23,Partially cloudy,,partly-cloudy-day,
boston,2026-10-18,15.8,8.7,12,0,0,2.6,5.1,65.4,4,4.8,2,,,2.3,51.5,25.6,228.9,1014.1,45.6,14.5,,,,,2026-10-18T07:00:40,2026-10-18T17:57:30,0.25,Partially cloudy,,partly-cloudy-day,
boston,2026-10-19,15.8,8.1,11.9,0,0,27.1,5.4,66.4,2.7,4.8,2,,,2.3,46.4,27.4,215.7,1016,51,15,,,,,2026-10-19T07:01:51,2026-10-19T17:55:57,0.29,Partially cloudy,,partly-cloudy-day,
boston,2026-10-20,16.7,9,13,0,0,3.6,5.8,64.2,2.6,4.8,2,,,2.3,57.2,23.8,213.4,1014,47.7,15.1,,,,,2026-10-20T07:03:02,2026-10-20T17:54:25,0.32,Partially cloudy,,partly-cloudy-day,
boston,2026-10-21,17.3,9.4,13.1,0,0,3.9,6,64.5,1.5,4.8,2,,,2.8,59.8,24.5,216.6,1014.8,44.8,15.4,,,,,2026-10-21T07:04:13,2026-10-21T17:52:53,0.35,Partially cloudy,,partly-cloudy-day,
boston,2026-10-22,15.2,8,11.6,0,0,26.7,5.3,68.1,1.5,14.3,6,,,3.2,59,24.5,210,1015.5,57,14.6,,,,,2026-10-22T07:05:25,2026-10-22T17:51:23,0.39,Partially cloudy,,partly-cloudy-day,
boston,2026-10-23,13.5,7.3,10.4,0,0,2.1,4.4,69.3,6.1,4.8,2,,,3.7,62.3,26.6,220.9,1014.8,57.8,14.3,,,,,2026-10-23T07:06:37,2026-10-23T17:49:54,0.42,Partially cloudy,,partly-cloudy-day,
boston,2026-10-24,14.7,7.5,10.9,0,0,2.5,4.6,67.6,1.6,14.3,6,,,3.1,52.9,23,218.2,1016.2,55.8,15.2,,,,,2026-10-24T07:07:50,2026-10-24T17:48:26,0.45,Partially cloudy,,partly-cloudy-day,
boston,2026-10-25,14.8,7.9,11.2,0,0,2.4,5.1,68.3,3.3,4.8,2,,,2.6,56.2,25.6,212,1016.6,49.7,15.1,,,,,2026-10-25T07:09:03,2026-10-25T17:47:00,0.48,Partially cloudy,,partly-cloudy-day,
boston,2026-10-26,14.3,7.7,11.1,0,0,3.5,5,68.1,3.1,4.8,2,,,3.3,55.1,26.3,228.6,1016.3,47.4,15.2,,,,,2026-10-26T07:10:16,2026-10-26T17:45:34,0.5,Partially cloudy,,partly-cloudy-day,
boston,2026-10-27,14.1,7.6,10.9,0,0,1.8,5.9,73.1,6.9,14.3,6,,,3.1,57.6,23,199.1,1016.9,55.5,13.8,,,,,2026-10-27T07:11:29,2026-10-27T17:44:10,0.55,Partially cloudy,,partly-cloudy-day,
boston,2026-10-28,13.6,6.5,10.1,0,0,1.3,4.4,70.7,5.3,14.3,6,,,2.6,56.5,28.4,210.1,1016.4,56.9,14.1,,,,,2026-10-28T07:12:42,2026-10-28T17:42:47,0.59,Partially cloudy,,partly-cloudy-day,
boston,2026-10-29,13.1,6.4,9.6,0,0,0.2,3.4,67.6,7.1,14.3,6,,,,67.7,31.7,218.8,1014.7,58.1,14.1,,,,,2026-10-29T07:13:56,2026-10-29T17:41:25,0.62,Partially cloudy,,partly-cloudy-day,
boston,2026-10-30,13.5,6.2,9.9,0,0,1.4,3,65.1,3.1,9.5,4,,,,63.7,27.4,232.9,1016.3,44.3,14.2,,,,,2026-10-30T07:15:10,2026-10-30T17:40:05,0.66,Partially cloudy,,partly-cloudy-day,
boston,2026-10-31,15.5,6.5,11.3,0,0,2.1,4.6,65.9,0.7,14.3,6,,,,57.6,27.4,224.4,1017.3,49,15.1,,,,,2026-10-31T07:16:25,2026-10-31T17:38:46,0.69,Partially cloudy,,partly-cloudy-day,
boston,2026-11-01,16,7.6,11.8,0,0,2.7,5.1,65.4,1.1,0,0,,,,59.8,22,234.5,1016.4,53.9,15.5,,,,,2026-11-01T06:17:39,2026-11-01T16:37:28,0.75,Partially cloudy,,partly-cloudy-day,
boston,2026-11-02,13.8,6.9,10.4,0,0,2,4.2,67.3,1.2,9.5,4,,,,56.2,23.4,221.3,1017.8,50.7,15.3,,,,,2026-11-02T06:18:54,2026-11-02T16:36:12,0.77,Partially cloudy,,partly-cloudy-day,
boston,2026-11-03,14.7,6,10.3,0,0,1.7,3,63.3,4.4,0,0,,,,60.5,28.1,241.4,1016.2,49.3,15.1,,,,,2026-11-03T06:20:09,2026-11-03T16:34:57,0.8,Partially cloudy,,partly-cloudy-day,
boston,2026-11-04,11.9,5.4,8.7,0,0,2.1,1.2,61.5,2,9.5,4,,,,54.4,23.8,217.6,1020.4,44.8,15.2,,,,,2026-11-04T06:21:24,2026-11-04T16:33:44,0.84,Partially cloudy,,partly-cloudy-day,
boston,2026-11-05,12.5,5.8,9.1,0,0,2,3.6,70.4,3.4,4.8,2,,,,42.1,23.4,211.6,1019,56,14.3,,,,,2026-11-05T06:22:39,2026-11-05T16:32:32,0.87,Partially cloudy,,partly-cloudy-day,
boston,2026-11-06,13.3,7,10,0,0,2.2,4.1,69.8,4.9,4.8,2,,,,47.2,25.9,216.4,1016.3,52,13.6,,,,,2026-11-06T06:23:54,2026-11-06T16:31:22,0.91,Partially cloudy,,partly-cloudy-day,
boston,2026-11-07,12.9,5.5,9.2,0,0,0.2,1.9,62.6,1.3,9.5,4,,,,51.5,28.1,248.8,1015.8,44.3,14.9,,,,,2026-11-07T06:25:10,2026-11-07T16:30:14,0.94,Partially cloudy,,partly-cloudy-day,
boston,2026-11-08,11.6,4.3,7.8,0,0,-0.9,0,61.1,2.2,9.5,4,,,,55.4,24.8,242.8,1016.6,42.5,14.4,,,,,2026-11-08T06:26:25,2026-11-08T16:29:07,0.98,Partially cloudy,,partly-cloudy-day,
boston,2026-11-09,12.1,4.4,8.3,0,0,0.6,0.9,62.6,1.9,14.3,6,,,,47.2,25.6,231.7,1018.2,47.5,15.2,,,,,2026-11-09T06:27:40,2026-11-09T16:28:02,0,Partially cloudy,,partly-cloudy-day,
boston,2026-11-10,12.5,4.9,8.8,0,0,-0.7,1.5,62.5,4.3,14.3,6,,,,54.4,27,210.4,1015.9,54.3,14.5,,,,,2026-11-10T06:28:56,2026-11-10T16:26:59,0.05,Partially cloudy,,partly-cloudy-day,
boston,2026-11-11,11.4,4.3,7.8,0,0,-0.9,0.1,60.7,1.7,0,0,,,,54.7,29.2,224.3,1018.9,48.2,15.2,,,,,2026-11-11T06:30:11,2026-11-11T16:25:57,0.08,Partially cloudy,,partly-cloudy-day,
boston,2026-11-12,10.6,3.6,7,0,0,0.1,0.4,65.3,2.1,19,8,,,,49,22.3,217.6,1021.6,57.3,13.6,,,,,2026-11-12T06:31:26,2026-11-12T16:24:58,0.11,Partially cloudy,,partly-cloudy-day,
boston,2026-11-13,10.9,4.3,7.6,0,0,0.9,1.4,67.9,4.1,9.5,4,,,,50.8,25.2,225.7,1018.4,63.1,14.1,,,,,2026-11-13T06:32:41,2026-11-13T16:24:00,0.14,Partially cloudy,,partly-cloudy-day,
boston,2026-11-14,11.2,4.2,7.8,0,0,-0.7,0.7,64.5,3.6,9.5,4,,,,58.3,26.6,220.5,1017.4,51.2,14.2,,,,,2026-11-14T06:33:56,2026-11-14T16:23:04,0.18,Partially cloudy,,partly-cloudy-day,
boston,2026-11-15,11.9,5.4,8.6,0,0,-0.1,1.8,65.4,2.9,9.5,4,,,,47.2,25.2,218.9,1016.4,56.2,14.1,,,,,2026-11-15T06:35:11,2026-11-15T16:22:10,0.21,Partially cloudy,,partly-cloudy-day,
boston,2026-11-16,11.4,4.7,8.1,0,0,0.5,1.6,67.1,3.9,14.3,6,,,,55.4,28.8,222.8,1015,60.6,14,,,,,2026-11-16T06:36:25,2026-11-16T16:21:18,0.24,Partially cloudy,,partly-cloudy-day,
boston,2026-11-17,9.6,3.1,6.5,0,0,-0.9,0,65.6,5.5,4.8,2,,,,53.3,26.3,234.4,1017.2,46.5,14.4,,,,,2026-11-17T06:37:39,2026-11-17T16:20:28,0.25,Partially cloudy,,partly-cloudy-day,
boston,2026-11-18,9.4,2.5,5.9,0,0,-1.2,-1.5,61.3,1,4.8,2,,,,54.4,24.1,239.1,1019.6,40.4,15.5,,,,,2026-11-18T06:38:53,2026-11-18T16:19:40,0.31,Partially cloudy,,partly-cloudy-day,
boston,2026-11-19,9.3,2.7,6,0,0,-0.5,-0.2,66.6,0.8,0,0,,,,59.4,22,221.6,1019.2,56.2,15.2,,,,,2026-11-19T06:40:07,2026-11-19T16:18:54,0.34,Partially cloudy,,partly-cloudy-day,
boston,2026-11-20,10.3,2.8,6.5,0,0,-1.4,0,66.1,3.4,14.3,6,,,,53.6,25.6,249.6,1015.3,52,14.6,,,,,2026-11-20T06:41:20,2026-11-20T16:18:11,0.37,Partially cloudy,,partly-cloudy-day,
boston,2026-11-21,8.6,2.1,5.2,0,0,-1.5,-1.5,64.2,0.3,4.8,2,,,,54,22,233.8,1019,48.5,14.7,,,,,2026-11-21T06:42:32,2026-11-21T16:17:29,0.4,Partially cloudy,,partly-cloudy-day,
boston,2026-11-22,8.8,2.4,5.4,0,0,-1.8,0.3,71.5,4.5,14.3,6,,,,52.9,25.9,223.4,1016.9,51.8,13.6,,,,,2026-11-22T06:43:44,2026-11-22T16:16:49,0.44,Partially cloudy,,partly-cloudy-day,
boston,2026-11-23,8.1,1.5,4.8,0,0,-5,-2.4,62.6,4.2,9.5,4,,,,54.4,27.4,230.4,1017.3,43.8,14.9,,,,,2026-11-23T06:44:55,2026-11-23T16:16:12,0.47,Partially cloudy,,partly-cloudy-day,
boston,2026-11-24,8.7,1.5,5.2,0,0,-3.7,-1.6,65.2,2.8,0,0,,,,54,24.1,220.3,1016.9,52.6,14.5,,,,,2026-11-24T06:46:06,2026-11-24T16:15:37,0.5,Partially cloudy,,partly-cloudy-day,
boston,2026-11-25,9.5,2.2,6.2,0,0,-2.1,-0.6,65.4,4.3,4.8,2,,,,50,25.6,219.6,1018.1,55.3,14,,,,,2026-11-25T06:47:16,2026-11-25T16:15:04,0.54,Partially cloudy,,partly-cloudy-day,
boston,2026-11-26,10.3,3.3,6.6,0,0,-0.3,1.4,72.1,5.1,14.3,6,,,,51.5,25.2,202.8,1018.2,58.8,12.7,,,,,2026-11-26T06:48:25,2026-11-26T16:14:33,0.57,Partially cloudy,,partly-cloudy-day,
boston,2026-11-27,10.2,3.3,6.9,0,0,0,2.2,73.8,4.9,0,0,,,7.5,58.3,23.8,227.3,1014,63.8,13.8,,,,,2026-11-27T06:49:33,2026-11-27T16:14:05,0.61,Partially cloudy,,partly-cloudy-day,
boston,2026-11-28,9.2,2.5,5.6,0,0,-1.8,-0.4,66.9,1.8,4.8,2,,,,59,26.3,242.3,1016.6,56.5,14.5,,,,,2026-11-28T06:50:41,2026-11-28T16:13:39,0.64,Partially cloudy,,partly-cloudy-day,
boston,2026-11-29,9.2,2.4,5.6,0,0,-1.1,-0.7,65.9,1.4,0,0,,,,50.8,25.9,242.9,1018.7,52.2,14.6,,,,,2026-11-29T06:51:47,2026-11-29T16:13:15,0.68,Partially cloudy,,partly-cloudy-day,
boston,2026-11-30,8.8,2.1,5.5,0,0,-1.7,-0.2,68.7,4.2,9.5,4,,,,49,25.9,215.1,1017.9,61.3,14.5,,,,,2026-11-30T06:52:53,2026-11-30T16:12:54,0.71,Partially cloudy,,partly-cloudy-day,
boston,2026-12-01,9.2,2.4,5.9,0,0,-3.6,-0.6,64.9,3.2,9.5,4,,,,57.2,31.7,243.9,1015.1,55.2,14.5,,,,,2026-12-01T06:53:58,2026-12-01T16:12:35,0.75,Partially cloudy,,partly-cloudy-day,
boston,2026-12-02,7.3,0.7,4.1,0,0,-4.4,-3,62.3,2.1,9.5,4,,,,60.5,28.8,244,1017,53.1,13.4,,,,,2026-12-02T06:55:01,2026-12-02T16:12:18,0.78,Partially cloudy,,partly-cloudy-day,
boston,2026-12-03,7.5,1.2,4.3,0,0,-4,-3,61.5,2.2,0,0,,,3,58.7,28.1,258.3,1015.7,41.4,14.1,,,,,2026-12-03T06:56:03,2026-12-03T16:12:04,0.82,Partially cloudy,,partly-cloudy-day,
boston,2026-12-04,6.5,0.2,3.4,0,0,-4.5,-4.2,59.2,0.4,0,0,,,,51.8,23.4,262.9,1018.7,45,15.3,,,,,2026-12-04T06:57:04,2026-12-04T16:11:52,0.85,Partially cloudy,,partly-cloudy-day,
boston,2026-12-05,7.4,0.1,3.7,0,0,-4.5,-2.6,65.1,0.9,9.5,4,,,5,56.2,25.6,240.6,1019,52.8,14.7,,,,,2026-12-05T06:58:04,2026-12-05T16:11:43,0.88,Partially cloudy,,partly-cloudy-day,
boston,2026-12-06,7,0.6,3.8,0,0,-7.3,-2.9,63.7,2.8,15,6,,,10,52.2,26.3,248.1,1017.5,51.1,14.3,,,,,2026-12-06T06:59:02,2026-12-06T16:11:36,0.92,Partially cloudy,,partly-cloudy-day,
boston,2026-12-07,5.7,-0.6,2.9,0,0,-5.8,-3.9,63.9,4.8,9.5,4,,,43,50,25.9,239.4,1016.3,55.1,13.9,,,,,2026-12-07T06:59:59,2026-12-07T16:11:32,0.95,Partially cloudy,,partly-cloudy-day,
boston,2026-12-08,3.3,-2.1,0.4,0,0,-7.8,-7.3,58.6,1.7,9.5,4,,,43,55.4,27.7,262.8,1021,41.6,14.6,,,,,2026-12-08T07:00:54,2026-12-08T16:11:29,0,Partially cloudy,,partly-cloudy-day,
boston,2026-12-09,5,-1.9,1.7,0,0,-6.7,-4,68.1,8.3,28.6,12,,,38,58.7,26.3,220.5,1021.2,53.4,13.2,,,,,2026-12-09T07:01:48,2026-12-09T16:11:30,0.02,Partially cloudy,,partly-cloudy-day,
boston,2026-12-10,7,-0.2,3.6,0,0,-5.2,-1.7,70.4,2.5,14.3,6,,,33,51.1,25.2,229.1,1016.6,56.6,13.6,,,,,2026-12-10T07:02:41,2026-12-10T16:11:33,0.06,Partially cloudy,,partly-cloudy-day,
boston,2026-12-11,5.6,-0.1,2.7,0,0,-4.2,-2.8,69.4,3.1,14.3,6,,,27.7,49.7,23,226.3,1016.5,53.4,13.5,,,,,2026-12-11T07:03:31,2026-12-11T16:11:38,0.09,Partially cloudy,,partly-cloudy-day,
